,file_name,height,left,top,width,label
12316,12317.png,"[25.0, 25.0, 25.0, 25.0]","[39.0, 48.0, 62.0, 69.0]","[12.0, 9.0, 10.0, 13.0]","[13.0, 12.0, 8.0, 16.0]","[1.0, 8.0, 6.0, 10.0]"
12317,12318.png,"[20.0, 20.0]","[35.0, 42.0]","[7.0, 8.0]","[7.0, 12.0]","[1.0, 4.0]"
12318,12319.png,"[35.0, 35.0, 35.0]","[418.0, 430.0, 438.0]","[108.0, 128.0, 145.0]","[22.0, 16.0, 18.0]","[2.0, 2.0, 7.0]"
12319,12320.png,"[24.0, 24.0]","[172.0, 184.0]","[32.0, 30.0]","[16.0, 9.0]","[5.0, 7.0]"
12320,12321.png,"[29.0, 29.0]","[140.0, 153.0]","[17.0, 22.0]","[16.0, 16.0]","[2.0, 7.0]"
12321,12322.png,"[36.0, 36.0]","[319.0, 342.0]","[79.0, 79.0]","[23.0, 28.0]","[3.0, 3.0]"
12322,12323.png,"[36.0, 36.0]","[73.0, 96.0]","[17.0, 18.0]","[18.0, 26.0]","[1.0, 4.0]"
12323,12324.png,"[52.0, 52.0]","[96.0, 114.0]","[22.0, 17.0]","[16.0, 18.0]","[1.0, 7.0]"
12324,12325.png,"[16.0, 16.0]","[41.0, 49.0]","[10.0, 8.0]","[8.0, 9.0]","[5.0, 8.0]"
12325,12326.png,"[16.0, 16.0]","[31.0, 39.0]","[4.0, 9.0]","[9.0, 9.0]","[6.0, 3.0]"
12326,12327.png,"[17.0, 17.0]","[38.0, 53.0]","[11.0, 10.0]","[11.0, 7.0]","[8.0, 1.0]"
12327,12328.png,"[23.0, 23.0]","[36.0, 49.0]","[7.0, 8.0]","[12.0, 16.0]","[7.0, 9.0]"
12328,12329.png,29.0,35.0,5.0,17.0,2.0
12329,12330.png,"[39.0, 39.0]","[57.0, 72.0]","[27.0, 16.0]","[18.0, 21.0]","[1.0, 8.0]"
12330,12331.png,"[19.0, 19.0, 19.0]","[39.0, 50.0, 63.0]","[8.0, 9.0, 8.0]","[12.0, 14.0, 13.0]","[2.0, 5.0, 4.0]"
12331,12332.png,"[28.0, 28.0, 28.0]","[41.0, 52.0, 74.0]","[9.0, 8.0, 7.0]","[7.0, 18.0, 21.0]","[1.0, 9.0, 9.0]"
12332,12333.png,"[26.0, 26.0]","[99.0, 115.0]","[19.0, 19.0]","[17.0, 17.0]","[3.0, 2.0]"
12333,12334.png,29.0,38.0,9.0,19.0,7.0
12334,12335.png,"[28.0, 28.0, 28.0]","[52.0, 66.0, 75.0]","[26.0, 20.0, 11.0]","[17.0, 16.0, 20.0]","[3.0, 5.0, 8.0]"
12335,12336.png,"[35.0, 35.0]","[135.0, 161.0]","[52.0, 48.0]","[28.0, 18.0]","[7.0, 4.0]"
12336,12337.png,"[17.0, 17.0, 17.0]","[46.0, 54.0, 62.0]","[18.0, 16.0, 13.0]","[11.0, 11.0, 9.0]","[7.0, 8.0, 10.0]"
12337,12338.png,"[34.0, 34.0, 34.0]","[82.0, 110.0, 124.0]","[17.0, 18.0, 19.0]","[27.0, 12.0, 25.0]","[4.0, 1.0, 4.0]"
12338,12339.png,"[25.0, 25.0]","[17.0, 29.0]","[1.0, 1.0]","[12.0, 7.0]","[2.0, 8.0]"
12339,12340.png,30.0,45.0,11.0,19.0,8.0
12340,12341.png,"[34.0, 34.0, 34.0]","[81.0, 97.0, 114.0]","[45.0, 44.0, 43.0]","[16.0, 19.0, 19.0]","[3.0, 4.0, 8.0]"
12341,12342.png,"[31.0, 31.0]","[55.0, 74.0]","[5.0, 14.0]","[18.0, 18.0]","[2.0, 2.0]"
12342,12343.png,"[47.0, 47.0]","[126.0, 146.0]","[31.0, 31.0]","[24.0, 31.0]","[1.0, 10.0]"
12343,12344.png,"[24.0, 24.0]","[97.0, 109.0]","[26.0, 26.0]","[13.0, 14.0]","[6.0, 7.0]"
12344,12345.png,"[21.0, 21.0]","[29.0, 38.0]","[6.0, 6.0]","[7.0, 10.0]","[1.0, 2.0]"
12345,12346.png,"[22.0, 22.0, 22.0]","[61.0, 74.0, 85.0]","[30.0, 30.0, 26.0]","[12.0, 11.0, 12.0]","[1.0, 4.0, 5.0]"
12346,12347.png,"[23.0, 23.0]","[46.0, 52.0]","[15.0, 14.0]","[7.0, 12.0]","[1.0, 5.0]"
12347,12348.png,"[22.0, 22.0]","[52.0, 68.0]","[25.0, 27.0]","[15.0, 13.0]","[2.0, 5.0]"
12348,12349.png,20.0,39.0,10.0,11.0,4.0
12349,12350.png,"[19.0, 19.0]","[36.0, 49.0]","[6.0, 13.0]","[12.0, 11.0]","[6.0, 5.0]"
12350,12351.png,"[19.0, 19.0]","[41.0, 50.0]","[14.0, 15.0]","[9.0, 9.0]","[9.0, 5.0]"
12351,12352.png,"[26.0, 26.0]","[53.0, 64.0]","[14.0, 6.0]","[13.0, 17.0]","[4.0, 2.0]"
12352,12353.png,"[24.0, 24.0, 24.0]","[36.0, 51.0, 66.0]","[8.0, 9.0, 7.0]","[17.0, 14.0, 19.0]","[4.0, 8.0, 8.0]"
12353,12354.png,"[14.0, 14.0]","[160.0, 168.0]","[178.0, 179.0]","[11.0, 11.0]","[1.0, 5.0]"
12354,12355.png,37.0,233.0,89.0,13.0,8.0
12355,12356.png,22.0,118.0,22.0,16.0,2.0
12356,12357.png,"[41.0, 41.0]","[481.0, 515.0]","[113.0, 119.0]","[37.0, 31.0]","[7.0, 3.0]"
12357,12358.png,31.0,51.0,17.0,19.0,7.0
12358,12359.png,"[43.0, 43.0]","[152.0, 168.0]","[98.0, 100.0]","[20.0, 36.0]","[1.0, 6.0]"
12359,12360.png,"[48.0, 48.0]","[82.0, 112.0]","[14.0, 18.0]","[28.0, 38.0]","[2.0, 10.0]"
12360,12361.png,"[17.0, 17.0]","[43.0, 51.0]","[8.0, 7.0]","[8.0, 12.0]","[2.0, 1.0]"
12361,12362.png,"[22.0, 22.0]","[40.0, 50.0]","[5.0, 16.0]","[11.0, 11.0]","[2.0, 8.0]"
12362,12363.png,"[38.0, 38.0]","[55.0, 71.0]","[11.0, 12.0]","[17.0, 24.0]","[4.0, 6.0]"
12363,12364.png,"[28.0, 28.0]","[87.0, 105.0]","[21.0, 26.0]","[17.0, 16.0]","[8.0, 1.0]"
12364,12365.png,"[18.0, 18.0]","[43.0, 55.0]","[10.0, 9.0]","[13.0, 10.0]","[7.0, 5.0]"
12365,12366.png,"[17.0, 17.0]","[43.0, 56.0]","[14.0, 14.0]","[13.0, 12.0]","[3.0, 6.0]"
12366,12367.png,"[18.0, 18.0, 18.0]","[8.0, 19.0, 29.0]","[4.0, 4.0, 5.0]","[11.0, 11.0, 11.0]","[2.0, 3.0, 8.0]"
12367,12368.png,"[33.0, 33.0, 33.0]","[48.0, 60.0, 66.0]","[9.0, 13.0, 10.0]","[12.0, 10.0, 21.0]","[2.0, 7.0, 7.0]"
12368,12369.png,"[41.0, 41.0]","[52.0, 93.0]","[14.0, 14.0]","[25.0, 23.0]","[9.0, 5.0]"
12369,12370.png,"[14.0, 14.0, 14.0]","[15.0, 20.0, 25.0]","[2.0, 3.0, 2.0]","[4.0, 4.0, 6.0]","[1.0, 1.0, 7.0]"
12370,12371.png,"[15.0, 15.0]","[87.0, 93.0]","[22.0, 21.0]","[7.0, 8.0]","[1.0, 4.0]"
12371,12372.png,56.0,465.0,167.0,48.0,7.0
12372,12373.png,"[21.0, 21.0]","[44.0, 53.0]","[9.0, 10.0]","[8.0, 8.0]","[1.0, 1.0]"
12373,12374.png,"[22.0, 22.0]","[66.0, 76.0]","[40.0, 40.0]","[13.0, 14.0]","[2.0, 9.0]"
12374,12375.png,"[18.0, 18.0]","[99.0, 110.0]","[11.0, 9.0]","[12.0, 11.0]","[2.0, 5.0]"
12375,12376.png,"[23.0, 23.0, 23.0]","[44.0, 52.0, 61.0]","[12.0, 9.0, 8.0]","[8.0, 8.0, 11.0]","[1.0, 9.0, 6.0]"
12376,12377.png,20.0,32.0,5.0,10.0,4.0
12377,12378.png,"[27.0, 27.0]","[41.0, 59.0]","[7.0, 7.0]","[13.0, 15.0]","[2.0, 5.0]"
12378,12379.png,"[24.0, 24.0]","[47.0, 61.0]","[11.0, 11.0]","[11.0, 10.0]","[3.0, 3.0]"
12379,12380.png,33.0,93.0,71.0,17.0,8.0
12380,12381.png,"[46.0, 46.0]","[66.0, 81.0]","[16.0, 15.0]","[14.0, 24.0]","[1.0, 4.0]"
12381,12382.png,62.0,128.0,16.0,39.0,8.0
12382,12383.png,"[20.0, 20.0]","[61.0, 77.0]","[15.0, 15.0]","[14.0, 15.0]","[6.0, 6.0]"
12383,12384.png,28.0,29.0,4.0,14.0,5.0
12384,12385.png,"[15.0, 15.0]","[11.0, 23.0]","[1.0, 1.0]","[9.0, 11.0]","[2.0, 8.0]"
12385,12386.png,"[46.0, 46.0, 46.0]","[418.0, 435.0, 443.0]","[186.0, 188.0, 183.0]","[20.0, 17.0, 20.0]","[1.0, 3.0, 4.0]"
12386,12387.png,24.0,63.0,27.0,25.0,7.0
12387,12388.png,"[20.0, 20.0]","[50.0, 62.0]","[11.0, 15.0]","[15.0, 16.0]","[6.0, 3.0]"
12388,12389.png,39.0,127.0,95.0,32.0,2.0
12389,12390.png,"[38.0, 38.0, 38.0]","[56.0, 67.0, 77.0]","[9.0, 9.0, 8.0]","[17.0, 16.0, 17.0]","[1.0, 10.0, 1.0]"
12390,12391.png,15.0,41.0,11.0,10.0,7.0
12391,12392.png,"[54.0, 54.0, 54.0]","[49.0, 81.0, 115.0]","[1.0, 2.0, 8.0]","[34.0, 31.0, 27.0]","[2.0, 5.0, 10.0]"
12392,12393.png,"[126.0, 126.0]","[118.0, 179.0]","[20.0, 25.0]","[67.0, 67.0]","[6.0, 7.0]"
12393,12394.png,"[26.0, 26.0, 26.0]","[47.0, 60.0, 74.0]","[14.0, 12.0, 9.0]","[16.0, 18.0, 16.0]","[3.0, 10.0, 1.0]"
12394,12395.png,32.0,239.0,58.0,25.0,4.0
12395,12396.png,"[43.0, 43.0]","[205.0, 225.0]","[53.0, 54.0]","[20.0, 23.0]","[6.0, 9.0]"
12396,12397.png,"[14.0, 14.0]","[59.0, 66.0]","[22.0, 21.0]","[5.0, 10.0]","[1.0, 2.0]"
12397,12398.png,"[37.0, 37.0]","[40.0, 65.0]","[8.0, 9.0]","[27.0, 27.0]","[2.0, 5.0]"
12398,12399.png,25.0,63.0,17.0,12.0,1.0
12399,12400.png,"[20.0, 20.0]","[25.0, 32.0]","[1.0, 1.0]","[8.0, 10.0]","[1.0, 10.0]"
12400,12401.png,"[62.0, 62.0]","[274.0, 301.0]","[48.0, 53.0]","[32.0, 41.0]","[1.0, 3.0]"
12401,12402.png,"[45.0, 45.0]","[168.0, 201.0]","[78.0, 80.0]","[33.0, 33.0]","[2.0, 10.0]"
12402,12403.png,"[22.0, 22.0]","[42.0, 55.0]","[9.0, 8.0]","[13.0, 12.0]","[7.0, 7.0]"
12403,12404.png,"[20.0, 20.0]","[34.0, 44.0]","[8.0, 8.0]","[10.0, 6.0]","[6.0, 1.0]"
12404,12405.png,"[29.0, 29.0, 29.0]","[54.0, 73.0, 91.0]","[19.0, 17.0, 12.0]","[17.0, 13.0, 14.0]","[1.0, 8.0, 10.0]"
12405,12406.png,"[29.0, 29.0]","[107.0, 115.0]","[32.0, 29.0]","[10.0, 20.0]","[1.0, 7.0]"
12406,12407.png,21.0,38.0,5.0,13.0,6.0
12407,12408.png,"[39.0, 39.0, 39.0]","[198.0, 218.0, 232.0]","[33.0, 37.0, 32.0]","[22.0, 14.0, 22.0]","[1.0, 1.0, 4.0]"
12408,12409.png,27.0,95.0,58.0,21.0,9.0
12409,12410.png,"[28.0, 28.0, 28.0]","[55.0, 73.0, 85.0]","[21.0, 21.0, 18.0]","[17.0, 14.0, 16.0]","[3.0, 4.0, 5.0]"
12410,12411.png,"[22.0, 22.0, 22.0]","[35.0, 46.0, 53.0]","[10.0, 6.0, 10.0]","[10.0, 8.0, 11.0]","[1.0, 4.0, 2.0]"
12411,12412.png,10.0,25.0,7.0,13.0,1.0
12412,12413.png,"[63.0, 63.0, 63.0]","[68.0, 106.0, 140.0]","[19.0, 17.0, 16.0]","[40.0, 33.0, 33.0]","[2.0, 9.0, 9.0]"
12413,12414.png,"[14.0, 14.0]","[23.0, 38.0]","[4.0, 5.0]","[11.0, 10.0]","[3.0, 1.0]"
12414,12415.png,"[46.0, 46.0]","[83.0, 108.0]","[16.0, 15.0]","[24.0, 20.0]","[7.0, 1.0]"
12415,12416.png,"[38.0, 38.0]","[43.0, 65.0]","[8.0, 6.0]","[24.0, 23.0]","[2.0, 4.0]"
12416,12417.png,"[34.0, 34.0]","[155.0, 181.0]","[41.0, 45.0]","[23.0, 31.0]","[5.0, 7.0]"
12417,12418.png,"[68.0, 68.0]","[112.0, 144.0]","[44.0, 24.0]","[45.0, 46.0]","[3.0, 7.0]"
12418,12419.png,"[52.0, 52.0, 52.0]","[150.0, 171.0, 188.0]","[73.0, 74.0, 77.0]","[30.0, 20.0, 21.0]","[1.0, 2.0, 7.0]"
12419,12420.png,"[33.0, 33.0, 33.0]","[54.0, 67.0, 83.0]","[29.0, 21.0, 9.0]","[20.0, 21.0, 25.0]","[1.0, 6.0, 8.0]"
12420,12421.png,"[46.0, 46.0, 46.0]","[138.0, 165.0, 184.0]","[65.0, 64.0, 64.0]","[25.0, 21.0, 26.0]","[7.0, 10.0, 3.0]"
12421,12422.png,"[25.0, 25.0]","[36.0, 48.0]","[5.0, 5.0]","[12.0, 19.0]","[6.0, 3.0]"
12422,12423.png,"[21.0, 21.0]","[90.0, 99.0]","[23.0, 22.0]","[8.0, 13.0]","[1.0, 8.0]"
12423,12424.png,"[42.0, 42.0, 42.0]","[125.0, 145.0, 162.0]","[21.0, 20.0, 19.0]","[16.0, 16.0, 25.0]","[1.0, 1.0, 9.0]"
12424,12425.png,"[22.0, 22.0]","[46.0, 58.0]","[17.0, 17.0]","[10.0, 12.0]","[2.0, 5.0]"
12425,12426.png,"[22.0, 22.0]","[90.0, 107.0]","[7.0, 7.0]","[15.0, 10.0]","[3.0, 1.0]"
12426,12427.png,"[24.0, 24.0]","[158.0, 171.0]","[33.0, 34.0]","[13.0, 9.0]","[1.0, 7.0]"
12427,12428.png,48.0,71.0,17.0,26.0,8.0
12428,12429.png,"[24.0, 24.0]","[34.0, 46.0]","[5.0, 7.0]","[13.0, 14.0]","[4.0, 7.0]"
12429,12430.png,"[30.0, 30.0]","[45.0, 65.0]","[10.0, 11.0]","[18.0, 18.0]","[8.0, 5.0]"
12430,12431.png,"[20.0, 20.0]","[95.0, 106.0]","[21.0, 22.0]","[13.0, 11.0]","[7.0, 4.0]"
12431,12432.png,"[16.0, 16.0]","[95.0, 102.0]","[22.0, 23.0]","[8.0, 10.0]","[2.0, 2.0]"
12432,12433.png,"[16.0, 16.0]","[32.0, 40.0]","[12.0, 8.0]","[9.0, 11.0]","[5.0, 10.0]"
12433,12434.png,"[60.0, 60.0]","[-3.0, 23.0]","[181.0, 177.0]","[33.0, 40.0]","[8.0, 7.0]"
12434,12435.png,"[23.0, 23.0]","[86.0, 94.0]","[34.0, 34.0]","[8.0, 13.0]","[1.0, 8.0]"
12435,12436.png,13.0,45.0,11.0,11.0,4.0
12436,12437.png,29.0,47.0,5.0,18.0,3.0
12437,12438.png,"[22.0, 22.0]","[84.0, 98.0]","[19.0, 25.0]","[15.0, 14.0]","[4.0, 1.0]"
12438,12439.png,16.0,75.0,20.0,14.0,5.0
12439,12440.png,"[15.0, 15.0, 15.0]","[41.0, 49.0, 55.0]","[14.0, 14.0, 13.0]","[8.0, 7.0, 10.0]","[1.0, 3.0, 10.0]"
12440,12441.png,42.0,154.0,69.0,25.0,4.0
12441,12442.png,"[31.0, 31.0, 31.0]","[48.0, 65.0, 87.0]","[10.0, 8.0, 10.0]","[14.0, 20.0, 21.0]","[1.0, 7.0, 4.0]"
12442,12443.png,"[23.0, 23.0, 23.0]","[26.0, 37.0, 48.0]","[6.0, 5.0, 5.0]","[12.0, 11.0, 19.0]","[1.0, 1.0, 10.0]"
12443,12444.png,"[36.0, 36.0]","[66.0, 78.0]","[23.0, 24.0]","[14.0, 12.0]","[2.0, 1.0]"
12444,12445.png,"[30.0, 30.0]","[187.0, 206.0]","[38.0, 36.0]","[23.0, 22.0]","[7.0, 3.0]"
12445,12446.png,"[24.0, 24.0]","[25.0, 40.0]","[3.0, 5.0]","[16.0, 9.0]","[4.0, 1.0]"
12446,12447.png,"[31.0, 31.0]","[33.0, 49.0]","[7.0, 8.0]","[18.0, 22.0]","[1.0, 10.0]"
12447,12448.png,"[21.0, 21.0]","[36.0, 47.0]","[16.0, 15.0]","[10.0, 9.0]","[2.0, 3.0]"
12448,12449.png,"[24.0, 24.0]","[134.0, 144.0]","[50.0, 46.0]","[12.0, 16.0]","[5.0, 10.0]"
12449,12450.png,"[24.0, 24.0]","[96.0, 115.0]","[51.0, 42.0]","[19.0, 16.0]","[2.0, 8.0]"
12450,12451.png,"[19.0, 19.0]","[49.0, 58.0]","[12.0, 12.0]","[10.0, 14.0]","[1.0, 1.0]"
12451,12452.png,"[27.0, 27.0, 27.0]","[43.0, 50.0, 60.0]","[11.0, 12.0, 8.0]","[9.0, 13.0, 14.0]","[1.0, 2.0, 2.0]"
12452,12453.png,"[33.0, 33.0]","[129.0, 146.0]","[55.0, 55.0]","[14.0, 14.0]","[4.0, 10.0]"
12453,12454.png,"[22.0, 22.0, 22.0]","[41.0, 56.0, 69.0]","[8.0, 9.0, 10.0]","[14.0, 12.0, 14.0]","[3.0, 7.0, 9.0]"
12454,12455.png,35.0,38.0,7.0,18.0,1.0
12455,12456.png,"[24.0, 24.0, 24.0]","[77.0, 85.0, 98.0]","[14.0, 13.0, 13.0]","[10.0, 12.0, 13.0]","[1.0, 7.0, 6.0]"
12456,12457.png,"[58.0, 58.0]","[93.0, 108.0]","[36.0, 38.0]","[18.0, 32.0]","[1.0, 2.0]"
12457,12458.png,"[22.0, 22.0]","[30.0, 42.0]","[16.0, 16.0]","[9.0, 10.0]","[1.0, 4.0]"
12458,12459.png,19.0,20.0,4.0,12.0,6.0
12459,12460.png,30.0,102.0,58.0,24.0,3.0
12460,12461.png,"[25.0, 25.0]","[66.0, 79.0]","[21.0, 16.0]","[15.0, 14.0]","[3.0, 6.0]"
12461,12462.png,"[33.0, 33.0]","[158.0, 178.0]","[80.0, 89.0]","[21.0, 20.0]","[7.0, 8.0]"
12462,12463.png,"[34.0, 34.0]","[240.0, 253.0]","[99.0, 95.0]","[23.0, 27.0]","[2.0, 5.0]"
12463,12464.png,"[19.0, 19.0]","[44.0, 54.0]","[13.0, 11.0]","[9.0, 7.0]","[2.0, 2.0]"
12464,12465.png,30.0,40.0,14.0,17.0,8.0
12465,12466.png,"[15.0, 15.0]","[36.0, 45.0]","[9.0, 9.0]","[7.0, 7.0]","[1.0, 1.0]"
12466,12467.png,"[21.0, 21.0]","[152.0, 165.0]","[28.0, 28.0]","[16.0, 18.0]","[5.0, 8.0]"
12467,12468.png,"[22.0, 22.0, 22.0]","[65.0, 74.0, 87.0]","[11.0, 17.0, 13.0]","[9.0, 12.0, 14.0]","[1.0, 10.0, 10.0]"
12468,12469.png,"[35.0, 35.0]","[45.0, 61.0]","[12.0, 14.0]","[16.0, 16.0]","[3.0, 5.0]"
12469,12470.png,"[18.0, 18.0]","[41.0, 47.0]","[16.0, 13.0]","[6.0, 10.0]","[1.0, 10.0]"
12470,12471.png,"[22.0, 22.0, 22.0]","[58.0, 69.0, 83.0]","[23.0, 25.0, 26.0]","[8.0, 13.0, 7.0]","[1.0, 8.0, 1.0]"
12471,12472.png,"[17.0, 17.0]","[30.0, 37.0]","[9.0, 8.0]","[8.0, 11.0]","[1.0, 10.0]"
12472,12473.png,"[54.0, 54.0, 54.0]","[83.0, 123.0, 158.0]","[15.0, 28.0, 37.0]","[35.0, 29.0, 24.0]","[3.0, 4.0, 1.0]"
12473,12474.png,"[34.0, 34.0, 34.0]","[59.0, 79.0, 98.0]","[24.0, 19.0, 12.0]","[13.0, 10.0, 17.0]","[1.0, 1.0, 2.0]"
12474,12475.png,"[36.0, 36.0]","[63.0, 91.0]","[13.0, 4.0]","[26.0, 24.0]","[2.0, 5.0]"
12475,12476.png,"[27.0, 27.0]","[43.0, 57.0]","[13.0, 13.0]","[15.0, 12.0]","[5.0, 1.0]"
12476,12477.png,"[26.0, 26.0]","[29.0, 48.0]","[10.0, 7.0]","[17.0, 18.0]","[3.0, 2.0]"
12477,12478.png,"[23.0, 23.0]","[8.0, 18.0]","[8.0, 6.0]","[13.0, 17.0]","[3.0, 9.0]"
12478,12479.png,"[24.0, 24.0]","[46.0, 63.0]","[15.0, 14.0]","[17.0, 17.0]","[9.0, 4.0]"
12479,12480.png,"[54.0, 54.0]","[104.0, 141.0]","[13.0, 13.0]","[34.0, 38.0]","[10.0, 10.0]"
12480,12481.png,23.0,37.0,8.0,16.0,2.0
12481,12482.png,"[20.0, 20.0]","[33.0, 47.0]","[6.0, 8.0]","[8.0, 6.0]","[6.0, 8.0]"
12482,12483.png,"[19.0, 19.0]","[69.0, 77.0]","[9.0, 9.0]","[9.0, 11.0]","[6.0, 1.0]"
12483,12484.png,"[60.0, 60.0, 60.0]","[86.0, 122.0, 159.0]","[20.0, 22.0, 21.0]","[29.0, 32.0, 27.0]","[1.0, 9.0, 1.0]"
12484,12485.png,19.0,48.0,14.0,11.0,8.0
12485,12486.png,"[28.0, 28.0, 28.0]","[58.0, 71.0, 87.0]","[18.0, 19.0, 16.0]","[16.0, 20.0, 19.0]","[1.0, 3.0, 8.0]"
12486,12487.png,"[20.0, 20.0]","[35.0, 43.0]","[12.0, 11.0]","[8.0, 8.0]","[4.0, 1.0]"
12487,12488.png,"[38.0, 38.0]","[138.0, 162.0]","[21.0, 32.0]","[21.0, 12.0]","[5.0, 2.0]"
12488,12489.png,"[23.0, 23.0, 23.0]","[33.0, 40.0, 47.0]","[6.0, 5.0, 6.0]","[5.0, 6.0, 7.0]","[1.0, 1.0, 4.0]"
12489,12490.png,"[28.0, 28.0, 28.0]","[134.0, 146.0, 159.0]","[13.0, 14.0, 14.0]","[15.0, 15.0, 14.0]","[9.0, 10.0, 6.0]"
12490,12491.png,20.0,36.0,10.0,11.0,7.0
12491,12492.png,"[23.0, 23.0]","[42.0, 54.0]","[13.0, 15.0]","[11.0, 11.0]","[6.0, 7.0]"
12492,12493.png,"[16.0, 16.0]","[21.0, 31.0]","[2.0, 1.0]","[9.0, 7.0]","[4.0, 1.0]"
12493,12494.png,"[35.0, 35.0, 35.0]","[244.0, 254.0, 283.0]","[82.0, 88.0, 84.0]","[23.0, 28.0, 15.0]","[3.0, 6.0, 3.0]"
12494,12495.png,"[17.0, 17.0]","[55.0, 63.0]","[26.0, 26.0]","[6.0, 7.0]","[1.0, 4.0]"
12495,12496.png,"[26.0, 26.0]","[153.0, 168.0]","[25.0, 27.0]","[12.0, 19.0]","[1.0, 2.0]"
12496,12497.png,"[34.0, 34.0]","[257.0, 262.0]","[78.0, 113.0]","[26.0, 23.0]","[2.0, 8.0]"
12497,12498.png,"[16.0, 16.0]","[64.0, 71.0]","[33.0, 32.0]","[8.0, 8.0]","[1.0, 2.0]"
12498,12499.png,"[23.0, 23.0]","[182.0, 192.0]","[107.0, 106.0]","[12.0, 15.0]","[9.0, 5.0]"
12499,12500.png,"[18.0, 18.0]","[19.0, 27.0]","[2.0, 2.0]","[7.0, 12.0]","[1.0, 10.0]"
12500,12501.png,"[29.0, 29.0]","[26.0, 38.0]","[8.0, 11.0]","[10.0, 17.0]","[1.0, 2.0]"
12501,12502.png,38.0,95.0,21.0,19.0,3.0
12502,12503.png,"[34.0, 34.0, 34.0]","[236.0, 253.0, 277.0]","[23.0, 27.0, 26.0]","[18.0, 21.0, 19.0]","[1.0, 7.0, 6.0]"
12503,12504.png,"[36.0, 36.0, 36.0]","[62.0, 83.0, 105.0]","[13.0, 14.0, 14.0]","[21.0, 23.0, 21.0]","[4.0, 4.0, 5.0]"
12504,12505.png,38.0,77.0,8.0,27.0,5.0
12505,12506.png,"[30.0, 30.0]","[61.0, 73.0]","[20.0, 19.0]","[14.0, 16.0]","[1.0, 2.0]"
12506,12507.png,"[30.0, 30.0]","[90.0, 105.0]","[12.0, 12.0]","[14.0, 11.0]","[5.0, 8.0]"
12507,12508.png,31.0,66.0,35.0,18.0,2.0
12508,12509.png,"[69.0, 69.0]","[97.0, 121.0]","[38.0, 29.0]","[29.0, 42.0]","[1.0, 7.0]"
12509,12510.png,"[39.0, 39.0, 39.0]","[94.0, 109.0, 125.0]","[27.0, 29.0, 32.0]","[17.0, 18.0, 19.0]","[2.0, 10.0, 5.0]"
12510,12511.png,"[34.0, 34.0]","[176.0, 197.0]","[132.0, 132.0]","[22.0, 22.0]","[8.0, 5.0]"
12511,12512.png,"[24.0, 24.0, 24.0]","[429.0, 442.0, 454.0]","[22.0, 24.0, 25.0]","[17.0, 15.0, 17.0]","[3.0, 1.0, 5.0]"
12512,12513.png,"[27.0, 27.0, 27.0]","[24.0, 47.0, 66.0]","[0.0, 10.0, 23.0]","[14.0, 14.0, 17.0]","[1.0, 1.0, 4.0]"
12513,12514.png,"[18.0, 18.0]","[31.0, 41.0]","[11.0, 12.0]","[12.0, 10.0]","[3.0, 6.0]"
12514,12515.png,22.0,54.0,26.0,13.0,2.0
12515,12516.png,"[47.0, 47.0, 47.0]","[82.0, 110.0, 135.0]","[43.0, 31.0, 15.0]","[28.0, 26.0, 26.0]","[2.0, 8.0, 7.0]"
12516,12517.png,"[23.0, 23.0]","[73.0, 84.0]","[7.0, 5.0]","[12.0, 11.0]","[2.0, 2.0]"
12517,12518.png,"[22.0, 22.0, 22.0]","[11.0, 20.0, 30.0]","[6.0, 6.0, 7.0]","[10.0, 11.0, 13.0]","[1.0, 6.0, 10.0]"
12518,12519.png,"[22.0, 22.0]","[36.0, 47.0]","[10.0, 11.0]","[10.0, 17.0]","[3.0, 9.0]"
12519,12520.png,"[15.0, 15.0]","[24.0, 30.0]","[1.0, 1.0]","[7.0, 9.0]","[1.0, 4.0]"
12520,12521.png,"[35.0, 35.0]","[37.0, 59.0]","[1.0, 1.0]","[21.0, 12.0]","[8.0, 1.0]"
12521,12522.png,29.0,88.0,22.0,21.0,8.0
12522,12523.png,"[40.0, 40.0]","[35.0, 60.0]","[14.0, 2.0]","[21.0, 20.0]","[9.0, 2.0]"
12523,12524.png,"[46.0, 46.0]","[243.0, 261.0]","[62.0, 60.0]","[27.0, 33.0]","[5.0, 7.0]"
12524,12525.png,"[38.0, 38.0]","[153.0, 169.0]","[34.0, 39.0]","[18.0, 20.0]","[3.0, 2.0]"
12525,12526.png,"[23.0, 23.0]","[28.0, 40.0]","[5.0, 5.0]","[10.0, 9.0]","[3.0, 2.0]"
12526,12527.png,"[22.0, 22.0]","[50.0, 61.0]","[12.0, 11.0]","[10.0, 9.0]","[5.0, 4.0]"
12527,12528.png,"[12.0, 12.0]","[15.0, 25.0]","[2.0, 4.0]","[8.0, 7.0]","[8.0, 7.0]"
12528,12529.png,"[37.0, 37.0]","[50.0, 67.0]","[19.0, 18.0]","[19.0, 24.0]","[1.0, 7.0]"
12529,12530.png,"[16.0, 16.0, 16.0]","[31.0, 39.0, 48.0]","[7.0, 7.0, 7.0]","[7.0, 8.0, 9.0]","[1.0, 2.0, 6.0]"
12530,12531.png,"[21.0, 21.0]","[31.0, 37.0]","[8.0, 6.0]","[9.0, 14.0]","[1.0, 4.0]"
12531,12532.png,"[24.0, 24.0]","[26.0, 40.0]","[6.0, 1.0]","[15.0, 11.0]","[1.0, 1.0]"
